timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-23 17:50:00,98.95,99.18,98.93,99.15,969.696,1748022899999,96088.21646,912.0,559.318,55413.20452,0
2025-05-23 17:55:00,99.15,99.25,99.07,99.1,2928.685,1748023199999,290476.80513,1348.0,1466.58,145465.5213,0
2025-05-23 18:00:00,99.09,99.29,99.09,99.23,961.94,1748023499999,95430.4061,1139.0,763.379,75736.65399,0
2025-05-23 18:05:00,99.24,99.36,99.05,99.05,1085.701,1748023799999,107797.75325,1063.0,751.37,74605.14269,0
2025-05-23 18:10:00,99.05,99.05,98.87,98.92,550.411,1748024099999,54463.22652,854.0,165.311,16362.63567,0
2025-05-23 18:15:00,98.92,98.99,98.71,98.72,735.416,1748024399999,72729.94719,1374.0,313.386,30999.45988,0
2025-05-23 18:20:00,98.71,98.85,98.49,98.84,1317.465,1748024699999,129924.85623,2364.0,362.786,35776.90797,0
2025-05-23 18:25:00,98.85,98.9,98.77,98.85,779.445,1748024999999,77036.72063,823.0,280.97,27775.34527,0
2025-05-23 18:30:00,98.85,98.92,98.57,98.61,1461.312,1748025299999,144151.10384,1304.0,403.756,39843.03846,0
2025-05-23 18:35:00,98.61,98.8,98.6,98.68,959.411,1748025599999,94700.04182,1069.0,309.937,30592.09108,0
2025-05-23 18:40:00,98.67,98.7,98.51,98.56,661.308,1748025899999,65204.65244,929.0,204.302,20143.14641,0
2025-05-23 18:45:00,98.56,98.56,98.27,98.47,1645.976,1748026199999,161981.8111,1749.0,437.933,43092.48547,0
2025-05-23 18:50:00,98.47,98.49,97.96,98.41,7969.672,1748026499999,782611.41161,3615.0,3360.202,330050.23601,0
2025-05-23 18:55:00,98.4,98.41,97.93,98.28,4678.15,1748026799999,459213.9403,2352.0,1086.146,106564.68049,0
2025-05-23 19:00:00,98.27,98.3,98.08,98.16,1817.353,1748027099999,178485.72622,1703.0,595.005,58447.06307,0
2025-05-23 19:05:00,98.16,98.79,98.16,98.76,4801.977,1748027399999,473497.97991,2313.0,3015.008,297282.39131,0
2025-05-23 19:10:00,98.77,99.0,98.75,98.93,816.639,1748027699999,80746.22727,1046.0,434.481,42957.19287,0
2025-05-23 19:15:00,98.92,98.97,98.7,98.75,633.586,1748027999999,62624.46507,786.0,243.431,24063.46594,0
2025-05-23 19:20:00,98.74,98.87,98.7,98.87,425.236,1748028299999,41999.40239,663.0,207.766,20519.8396,0
2025-05-23 19:25:00,98.88,98.96,98.72,98.95,360.765,1748028599999,35657.25899,640.0,236.25,23352.08525,0
2025-05-23 19:30:00,98.96,99.05,98.79,99.03,449.317,1748028899999,44444.43193,927.0,277.049,27408.81893,0
2025-05-23 19:35:00,99.04,99.12,98.95,99.11,397.781,1748029199999,39395.36406,705.0,230.509,22828.04965,0
2025-05-23 19:40:00,99.12,99.18,99.05,99.15,497.661,1748029499999,49325.90771,710.0,234.273,23221.10983,0
2025-05-23 19:45:00,99.15,99.15,98.73,98.76,1167.107,1748029799999,115444.28067,1199.0,267.917,26516.297,0
2025-05-23 19:50:00,98.77,98.88,98.56,98.68,1637.968,1748030099999,161569.64879,1204.0,986.339,97278.29031,0
2025-05-23 19:55:00,98.67,98.84,98.61,98.67,552.462,1748030399999,54547.50864,740.0,311.852,30787.90072,0
2025-05-23 20:00:00,98.67,98.67,98.24,98.28,3687.748,1748030699999,363158.42768,1620.0,1540.164,151659.598,0
2025-05-23 20:05:00,98.28,98.39,98.12,98.21,1120.974,1748030999999,110120.07016,951.0,447.84,43991.0308,0
2025-05-23 20:10:00,98.22,98.27,97.97,98.02,2080.489,1748031299999,204139.13358,1408.0,464.973,45640.20036,0
2025-05-23 20:15:00,98.02,98.41,98.02,98.26,3429.792,1748031599999,336935.80548,1603.0,2683.094,263569.27658,0
2025-05-23 20:20:00,98.25,98.34,98.1,98.27,1725.385,1748031899999,169507.20033,1447.0,934.083,91785.29454,0
2025-05-23 20:25:00,98.27,98.27,98.13,98.24,1333.952,1748032199999,131002.23225,1034.0,946.153,92918.49769,0
2025-05-23 20:30:00,98.24,98.24,97.62,97.63,2459.686,1748032499999,240776.77282,1572.0,783.128,76631.0689,0
2025-05-23 20:35:00,97.62,97.63,97.19,97.35,3952.443,1748032799999,384886.33589,3092.0,1460.313,142117.78658,0
2025-05-23 20:40:00,97.35,97.49,97.22,97.24,1091.672,1748033099999,106272.89717,1200.0,445.575,43379.53821,0
2025-05-23 20:45:00,97.24,97.53,97.24,97.53,1653.026,1748033399999,161018.26999,1276.0,1028.0,100119.32797,0
2025-05-23 20:50:00,97.52,97.62,97.26,97.37,1165.486,1748033699999,113555.97108,1459.0,605.042,58959.54873,0
2025-05-23 20:55:00,97.37,97.46,97.02,97.06,2215.606,1748033999999,215290.62129,1930.0,745.38,72419.8662,0
2025-05-23 21:00:00,97.07,97.28,96.97,97.15,1620.212,1748034299999,157285.60587,1847.0,466.316,45278.19796,0
2025-05-23 21:05:00,97.15,97.2,96.91,97.05,1593.173,1748034599999,154628.28465,1140.0,935.76,90838.75194,0
2025-05-23 21:10:00,97.04,97.04,96.77,97.03,2676.883,1748034899999,259280.83047,1816.0,1433.82,138866.78733,0
2025-05-23 21:15:00,97.04,97.6,97.04,97.52,2676.882,1748035199999,260491.50483,2105.0,1559.43,151720.30402,0
2025-05-23 21:20:00,97.52,97.64,97.51,97.54,724.368,1748035499999,70668.25141,785.0,380.916,37162.47689,0
2025-05-23 21:25:00,97.54,97.58,97.21,97.45,2475.357,1748035799999,241126.04771,1501.0,991.787,96653.34654,0
2025-05-23 21:30:00,97.44,97.44,96.95,97.04,942.283,1748036099999,91531.12195,1105.0,431.541,41911.37859,0
2025-05-23 21:35:00,97.05,97.42,97.03,97.19,571.456,1748036399999,55574.29074,1057.0,145.507,14144.70982,0
2025-05-23 21:40:00,97.18,97.23,97.03,97.15,583.006,1748036699999,56615.97185,663.0,249.257,24206.32693,0
2025-05-23 21:45:00,97.16,97.41,97.16,97.41,1330.53,1748036999999,129394.822,681.0,982.635,95556.98428,0
2025-05-23 21:50:00,97.4,97.52,96.98,97.03,534.923,1748037299999,52032.75231,949.0,254.666,24790.42227,0
2025-05-23 21:55:00,97.03,97.06,96.65,96.99,1439.701,1748037599999,139337.15808,1449.0,583.615,56491.55415,0
2025-05-23 22:00:00,96.99,97.11,96.84,97.06,878.423,1748037899999,85228.68416,1361.0,472.13,45815.43513,0
2025-05-23 22:05:00,97.05,97.25,97.05,97.25,910.34,1748038199999,88441.8248,833.0,437.061,42469.28193,0
2025-05-23 22:10:00,97.24,97.63,97.2,97.63,3078.592,1748038499999,300108.91206,1142.0,1964.428,191512.58525,0
2025-05-23 22:15:00,97.63,97.74,97.41,97.42,1539.595,1748038799999,150284.42691,1656.0,878.317,85733.52408,0
2025-05-23 22:20:00,97.42,97.5,97.3,97.3,1403.028,1748039099999,136619.53373,1270.0,440.648,42923.22,0
2025-05-23 22:25:00,97.3,97.53,97.26,97.27,2470.201,1748039399999,240563.37038,1198.0,1412.347,137540.59458,0
2025-05-23 22:30:00,97.26,97.37,97.09,97.26,604.239,1748039699999,58738.99539,1108.0,161.374,15690.842,0
2025-05-23 22:35:00,97.25,97.26,96.88,96.9,1560.561,1748039999999,151328.07961,1257.0,1151.442,111638.25438,0
2025-05-23 22:40:00,96.89,97.06,96.75,96.76,953.379,1748040299999,92428.16624,1300.0,514.853,49914.41081,0
2025-05-23 22:45:00,96.76,96.81,96.38,96.42,3366.905,1748040599999,325070.49332,1702.0,576.917,55693.37756,0
2025-05-23 22:50:00,96.42,96.77,96.41,96.6,831.464,1748040899999,80345.69431,1126.0,485.418,46902.50169,0
2025-05-23 22:55:00,96.59,96.62,96.38,96.38,483.445,1748041199999,46674.45153,778.0,223.833,21610.27116,0
2025-05-23 23:00:00,96.38,96.62,96.28,96.45,1437.741,1748041499999,138688.48316,1492.0,887.599,85625.99383,0
2025-05-23 23:05:00,96.45,96.51,96.12,96.16,2342.618,1748041799999,225619.18901,1551.0,1432.176,137914.29729,0
2025-05-23 23:10:00,96.17,96.29,95.93,96.29,4243.662,1748042099999,407514.31734,1708.0,955.519,91781.01835,0
2025-05-23 23:15:00,96.29,96.33,95.73,95.79,3713.369,1748042399999,356170.58691,2482.0,1557.94,149453.67781,0
2025-05-23 23:20:00,95.8,96.03,95.67,95.71,1283.17,1748042699999,122969.81807,1596.0,539.375,51707.58772,0
2025-05-23 23:25:00,95.71,95.82,95.47,95.54,4131.392,1748042999999,395027.26693,3091.0,1299.623,124270.24865,0
2025-05-23 23:30:00,95.54,95.88,95.3,95.34,3645.237,1748043299999,348485.45663,3685.0,1937.755,185321.12626,0
2025-05-23 23:35:00,95.34,95.42,94.9,95.29,8026.439,1748043599999,763283.58641,5560.0,2822.513,268598.70279,0
2025-05-23 23:40:00,95.28,95.28,94.59,95.03,6145.808,1748043899999,583159.68265,5146.0,2788.856,264623.63928,0
2025-05-23 23:45:00,95.02,95.3,94.66,95.3,2638.292,1748044199999,250140.69374,2401.0,1066.299,101148.74967,0
2025-05-23 23:50:00,95.31,95.54,94.97,95.26,2788.73,1748044499999,265728.94944,2615.0,1318.248,125597.53,0
2025-05-23 23:55:00,95.25,95.3,94.89,95.26,2106.776,1748044799999,200471.13777,2061.0,1161.887,110577.38093,0
2025-05-24 00:00:00,95.25,95.25,94.9,94.92,2457.06,1748045099999,233624.77336,2239.0,883.253,83989.40296,0
2025-05-24 00:05:00,94.93,96.06,94.79,96.05,4019.284,1748045399999,384125.82133,3185.0,2361.41,225779.40566,0
2025-05-24 00:10:00,96.05,96.13,95.79,95.96,1326.087,1748045699999,127261.85356,2280.0,529.794,50841.24096,0
2025-05-24 00:15:00,95.96,96.22,95.94,96.11,1434.836,1748045999999,137882.01913,2599.0,720.316,69226.69073,0
2025-05-24 00:20:00,96.1,96.29,96.0,96.02,1393.406,1748046299999,133987.62619,1880.0,806.822,77580.14602,0
2025-05-24 00:25:00,96.01,96.01,95.54,95.61,1072.322,1748046599999,102685.74552,1333.0,422.017,40400.88848,0
2025-05-24 00:30:00,95.61,96.06,95.59,96.05,1560.62,1748046899999,149578.46155,1596.0,1055.141,101184.71619,0
2025-05-24 00:35:00,96.05,96.37,96.0,96.35,2082.568,1748047199999,200433.04365,1310.0,1282.915,123462.37305,0
2025-05-24 00:40:00,96.35,96.35,95.95,95.98,1537.876,1748047499999,147902.23818,1412.0,682.615,65635.08201,0
2025-05-24 00:45:00,95.98,96.08,95.74,95.9,1946.789,1748047799999,186837.2022,1429.0,882.449,84688.7975,0
2025-05-24 00:50:00,95.9,95.94,95.72,95.91,861.334,1748048099999,82559.74455,1084.0,598.301,57352.6678,0
2025-05-24 00:55:00,95.91,95.92,95.5,95.51,1191.173,1748048399999,113986.9962,1126.0,802.536,76820.88814,0
2025-05-24 01:00:00,95.51,95.89,95.51,95.83,2034.033,1748048699999,194647.81552,1912.0,1622.705,155271.36175,0
2025-05-24 01:05:00,95.84,96.08,95.77,96.0,1722.717,1748048999999,165374.97835,1819.0,964.645,92602.45793,0
2025-05-24 01:10:00,96.0,96.11,95.76,95.78,1257.881,1748049299999,120722.10073,1241.0,594.918,57123.95527,0
2025-05-24 01:15:00,95.77,96.24,95.76,96.23,709.26,1748049599999,68114.21844,1257.0,521.151,50055.14757,0
2025-05-24 01:20:00,96.24,96.43,96.22,96.3,1444.506,1748049899999,139145.62872,999.0,729.865,70315.61311,0
2025-05-24 01:25:00,96.29,96.29,96.02,96.09,675.471,1748050199999,64930.75944,679.0,293.07,28169.98864,0
2025-05-24 01:30:00,96.1,96.32,96.04,96.28,352.443,1748050499999,33892.03982,723.0,210.262,20220.1425,0
2025-05-24 01:35:00,96.29,96.48,96.06,96.41,3242.114,1748050799999,312306.65761,1493.0,2740.922,264033.39752,0
2025-05-24 01:40:00,96.41,96.47,96.24,96.28,767.747,1748051099999,73982.8149,909.0,251.089,24199.4736,0
2025-05-24 01:45:00,96.28,96.52,96.06,96.44,1459.663,1748051399999,140623.57913,1129.0,480.629,46279.51191,0
2025-05-24 01:50:00,96.43,96.43,96.0,96.0,728.298,1748051699999,70065.76154,952.0,398.523,38350.45996,0
2025-05-24 01:55:00,96.0,96.0,95.81,95.89,408.229,1748051999999,39149.55051,408.0,140.482,13472.36037,0
2025-05-24 02:00:00,95.88,95.98,95.65,95.97,926.089,1748052299999,88675.11715,1217.0,574.504,55005.72775,0
2025-05-24 02:05:00,95.97,96.3,95.97,96.27,1559.539,1748052599999,150018.05518,983.0,839.156,80719.53509,0
2025-05-24 02:10:00,96.27,96.37,96.25,96.3,279.852,1748052899999,26949.74397,626.0,157.149,15133.28966,0
2025-05-24 02:15:00,96.29,96.64,96.27,96.55,982.663,1748053199999,94834.14885,1200.0,504.34,48682.13685,0
2025-05-24 02:20:00,96.54,96.55,96.28,96.29,238.761,1748053499999,23025.34127,640.0,87.763,8461.39104,0
2025-05-24 02:25:00,96.29,96.37,96.25,96.33,488.846,1748053799999,47079.53954,774.0,331.507,31929.02924,0
2025-05-24 02:30:00,96.33,96.51,96.29,96.49,1442.338,1748054099999,139100.56095,860.0,630.313,60794.14294,0
2025-05-24 02:35:00,96.49,96.63,96.33,96.63,488.757,1748054399999,47149.53536,865.0,308.188,29733.28862,0
2025-05-24 02:40:00,96.63,96.71,96.51,96.58,474.212,1748054699999,45819.87222,791.0,195.133,18847.5761,0
2025-05-24 02:45:00,96.58,96.71,96.45,96.5,401.774,1748054999999,38795.62655,658.0,165.185,15959.58937,0
2025-05-24 02:50:00,96.49,96.64,96.47,96.48,1139.572,1748055299999,110044.96313,740.0,276.518,26697.25668,0
2025-05-24 02:55:00,96.47,96.65,96.42,96.64,247.98,1748055599999,23931.5509,592.0,121.719,11749.68537,0
2025-05-24 03:00:00,96.63,96.92,96.55,96.91,1254.958,1748055899999,121457.63144,1337.0,1054.133,102033.16015,0
2025-05-24 03:05:00,96.91,96.95,96.82,96.87,1349.884,1748056199999,130801.41846,1034.0,1099.114,106510.29821,0
2025-05-24 03:10:00,96.87,96.97,96.84,96.91,1025.924,1748056499999,99404.50929,887.0,658.429,63801.79956,0
2025-05-24 03:15:00,96.91,97.04,96.88,97.02,641.604,1748056799999,62229.80241,826.0,321.636,31198.22856,0
2025-05-24 03:20:00,97.01,97.14,97.0,97.1,947.464,1748057099999,91963.2679,878.0,766.361,74386.66275,0
2025-05-24 03:25:00,97.11,97.15,97.02,97.14,1891.647,1748057399999,183578.95956,573.0,1702.219,165194.0346,0
2025-05-24 03:30:00,97.14,97.17,96.67,96.68,2501.823,1748057699999,242376.16444,1309.0,638.293,61837.72611,0
2025-05-24 03:35:00,96.68,96.69,96.55,96.67,607.289,1748057999999,58669.96291,586.0,340.012,32847.10898,0
2025-05-24 03:40:00,96.68,96.71,96.55,96.63,239.056,1748058299999,23099.62313,549.0,146.37,14142.82837,0
2025-05-24 03:45:00,96.63,96.64,96.5,96.6,454.92,1748058599999,43929.49167,874.0,244.729,23633.63867,0
2025-05-24 03:50:00,96.59,96.74,96.59,96.68,391.458,1748058899999,37840.22748,705.0,205.686,19882.1613,0
2025-05-24 03:55:00,96.69,96.74,96.65,96.72,248.58,1748059199999,24035.58873,444.0,197.073,19054.96838,0
2025-05-24 04:00:00,96.72,96.75,96.67,96.69,364.116,1748059499999,35209.57929,569.0,136.076,13159.14879,0
2025-05-24 04:05:00,96.7,96.89,96.67,96.89,428.579,1748059799999,41451.43383,567.0,145.744,14101.51451,0
2025-05-24 04:10:00,96.9,96.93,96.76,96.9,379.83,1748060099999,36798.31728,510.0,182.402,17672.26114,0
2025-05-24 04:15:00,96.89,97.1,96.85,97.1,849.997,1748060399999,82413.82995,775.0,489.441,47464.80066,0
2025-05-24 04:20:00,97.1,97.15,97.01,97.06,768.026,1748060699999,74559.16781,743.0,244.848,23775.0354,0
2025-05-24 04:25:00,97.06,97.14,96.97,96.98,519.215,1748060999999,50401.65752,529.0,237.528,23054.36649,0
2025-05-24 04:30:00,96.97,97.07,96.91,97.07,588.482,1748061299999,57071.37911,751.0,223.689,21697.78487,0
2025-05-24 04:35:00,97.07,97.11,96.9,97.09,375.65,1748061599999,36434.54004,599.0,170.93,16582.09761,0
2025-05-24 04:40:00,97.09,97.09,96.96,97.01,264.236,1748061899999,25632.58,605.0,151.837,14727.5364,0
2025-05-24 04:45:00,97.01,97.05,96.93,97.01,211.553,1748062199999,20518.54665,460.0,66.496,6449.46491,0
2025-05-24 04:50:00,97.01,97.15,97.01,97.1,975.385,1748062499999,94701.41314,553.0,885.267,85952.12778,0
2025-05-24 04:55:00,97.1,97.18,97.01,97.04,441.581,1748062799999,42886.48231,469.0,112.39,10916.19777,0
2025-05-24 05:00:00,97.05,97.09,96.81,96.81,282.512,1748063099999,27394.87582,701.0,109.393,10613.3151,0
2025-05-24 05:05:00,96.82,96.92,96.78,96.82,443.845,1748063399999,42981.71331,638.0,278.452,26966.00467,0
2025-05-24 05:10:00,96.81,96.82,96.61,96.66,279.628,1748063699999,27032.33827,552.0,105.007,10148.96174,0
2025-05-24 05:15:00,96.66,96.67,96.48,96.58,559.878,1748063999999,54048.50123,656.0,181.586,17527.6487,0
2025-05-24 05:20:00,96.58,96.58,96.34,96.48,410.669,1748064299999,39609.74221,736.0,221.225,21336.76324,0
2025-05-24 05:25:00,96.48,96.65,96.48,96.64,535.929,1748064599999,51747.89981,512.0,252.453,24377.1154,0
2025-05-24 05:30:00,96.64,96.8,96.64,96.8,1158.699,1748064899999,112098.99431,724.0,771.294,74633.40572,0
2025-05-24 05:35:00,96.79,96.8,96.6,96.61,399.039,1748065199999,38590.30201,564.0,125.331,12121.89975,0
2025-05-24 05:40:00,96.61,96.62,96.44,96.48,619.706,1748065499999,59791.26308,543.0,124.974,12059.34057,0
2025-05-24 05:45:00,96.49,96.5,96.34,96.47,477.591,1748065799999,46058.62854,752.0,198.641,19152.5468,0
2025-05-24 05:50:00,96.47,96.49,96.36,96.47,334.898,1748066099999,32286.51784,567.0,160.414,15466.28283,0
2025-05-24 05:55:00,96.48,96.58,96.48,96.52,748.121,1748066399999,72220.71347,575.0,523.104,50495.41311,0
2025-05-24 06:00:00,96.52,96.57,96.44,96.55,346.657,1748066699999,33446.3514,608.0,154.84,14938.88163,0
2025-05-24 06:05:00,96.54,96.73,96.54,96.71,271.389,1748066999999,26232.95776,531.0,190.617,18422.88101,0
2025-05-24 06:10:00,96.71,96.71,96.5,96.58,1086.459,1748067299999,104901.0874,710.0,289.923,27993.69417,0
2025-05-24 06:15:00,96.58,96.6,96.28,96.34,730.819,1748067599999,70487.24185,870.0,330.87,31904.20069,0
2025-05-24 06:20:00,96.33,96.59,96.33,96.59,333.203,1748067899999,32165.34011,501.0,116.913,11283.62573,0
2025-05-24 06:25:00,96.6,96.68,96.57,96.57,151.856,1748068199999,14671.5179,366.0,107.223,10359.99819,0
2025-05-24 06:30:00,96.57,96.57,96.03,96.08,1319.609,1748068499999,126922.1346,1298.0,247.215,23784.91932,0
2025-05-24 06:35:00,96.07,96.31,96.07,96.22,520.255,1748068799999,50057.85094,1280.0,321.274,30918.41154,0
2025-05-24 06:40:00,96.21,96.34,96.21,96.3,390.278,1748069099999,37568.84337,774.0,143.206,13788.12002,0
2025-05-24 06:45:00,96.31,96.31,96.11,96.2,953.187,1748069399999,91673.3122,959.0,523.36,50331.97292,0
2025-05-24 06:50:00,96.21,96.42,96.21,96.42,398.277,1748069699999,38349.67096,658.0,228.454,21997.27492,0
2025-05-24 06:55:00,96.42,96.62,96.41,96.61,241.044,1748069999999,23268.29013,460.0,138.518,13373.75156,0
2025-05-24 07:00:00,96.61,96.9,96.61,96.87,557.604,1748070299999,53959.19693,849.0,384.845,37241.31279,0
2025-05-24 07:05:00,96.87,96.93,96.82,96.9,595.964,1748070599999,57740.19143,881.0,415.975,40306.41984,0
2025-05-24 07:10:00,96.9,96.95,96.85,96.87,808.345,1748070899999,78341.10456,890.0,507.828,49218.47728,0
2025-05-24 07:15:00,96.88,96.96,96.84,96.85,645.163,1748071199999,62511.69786,606.0,444.167,43031.99028,0
2025-05-24 07:20:00,96.85,96.91,96.78,96.83,697.103,1748071499999,67512.98468,758.0,392.23,37987.67646,0
2025-05-24 07:25:00,96.83,96.94,96.83,96.88,181.523,1748071799999,17587.29542,461.0,99.407,9630.98277,0
2025-05-24 07:30:00,96.88,96.89,96.69,96.7,996.658,1748072099999,96437.79595,746.0,443.217,42872.39971,0
2025-05-24 07:35:00,96.71,96.79,96.71,96.72,324.766,1748072399999,31418.28626,471.0,216.577,20951.3938,0
2025-05-24 07:40:00,96.71,96.76,96.56,96.62,446.057,1748072699999,43119.86753,526.0,126.029,12180.73398,0
2025-05-24 07:45:00,96.61,96.61,96.36,96.46,960.573,1748072999999,92649.40252,827.0,335.005,32306.74566,0
2025-05-24 07:50:00,96.47,96.59,96.42,96.54,421.986,1748073299999,40728.65006,947.0,137.58,13280.88228,0
2025-05-24 07:55:00,96.53,96.63,96.45,96.63,725.83,1748073599999,70072.46899,1374.0,342.351,33056.08091,0
2025-05-24 08:00:00,96.63,96.85,96.63,96.83,2481.447,1748073899999,239978.64741,1229.0,2229.546,215618.23012,0
2025-05-24 08:05:00,96.83,96.95,96.74,96.9,392.733,1748074199999,38035.56717,978.0,276.118,26741.25166,0
2025-05-24 08:10:00,96.9,96.98,96.79,96.87,764.637,1748074499999,74085.86365,748.0,419.64,40660.99004,0
2025-05-24 08:15:00,96.87,96.89,96.68,96.73,981.122,1748074799999,94974.22183,1093.0,305.948,29609.55099,0
2025-05-24 08:20:00,96.73,96.73,96.56,96.63,657.608,1748075099999,63548.31042,1031.0,192.195,18574.79377,0
2025-05-24 08:25:00,96.63,96.71,96.59,96.63,703.325,1748075399999,67966.21812,927.0,349.685,33790.89312,0
2025-05-24 08:30:00,96.62,96.83,96.6,96.82,297.746,1748075699999,28795.35724,816.0,187.77,18156.31304,0
2025-05-24 08:35:00,96.83,97.01,96.81,96.98,676.923,1748075999999,65598.25117,816.0,518.685,50265.08217,0
2025-05-24 08:40:00,96.98,97.02,96.9,96.99,509.859,1748076299999,49436.86437,446.0,261.609,25366.37899,0
2025-05-24 08:45:00,97.0,97.18,97.0,97.14,1532.029,1748076599999,148787.50002,685.0,643.283,62472.20399,0
2025-05-24 08:50:00,97.15,97.31,97.08,97.3,982.934,1748076899999,95524.63715,937.0,741.201,72039.84485,0
2025-05-24 08:55:00,97.3,97.47,97.13,97.46,2010.176,1748077199999,195590.22472,1108.0,1559.24,151702.58794,0
2025-05-24 09:00:00,97.46,97.54,97.29,97.52,1185.874,1748077499999,115545.58104,1418.0,412.272,40173.37056,0
2025-05-24 09:05:00,97.51,97.81,97.48,97.62,2423.734,1748077799999,236549.47081,2457.0,1238.116,120834.33597,0
2025-05-24 09:10:00,97.62,97.71,97.39,97.42,1297.386,1748078099999,126531.83337,1702.0,440.092,42925.09294,0
2025-05-24 09:15:00,97.43,97.54,97.33,97.39,680.76,1748078399999,66329.71871,978.0,176.774,17225.79871,0
2025-05-24 09:20:00,97.38,97.71,97.37,97.69,1231.675,1748078699999,120153.59488,770.0,656.766,64104.72914,0
2025-05-24 09:25:00,97.69,97.73,97.6,97.62,905.721,1748078999999,88443.34321,760.0,216.468,21141.85593,0
2025-05-24 09:30:00,97.62,97.67,97.46,97.51,569.9,1748079299999,55602.83897,933.0,262.717,25633.21643,0
2025-05-24 09:35:00,97.5,97.62,97.44,97.45,519.865,1748079599999,50700.33412,935.0,248.762,24263.42328,0
2025-05-24 09:40:00,97.45,97.47,97.4,97.43,534.088,1748079899999,52037.72686,656.0,243.787,23754.14662,0
2025-05-24 09:45:00,97.42,97.45,97.23,97.3,448.794,1748080199999,43676.83817,1048.0,214.161,20840.77737,0
2025-05-24 09:50:00,97.29,97.37,97.18,97.24,408.299,1748080499999,39712.93528,904.0,145.884,14189.57239,0
2025-05-24 09:55:00,97.24,97.29,97.11,97.15,2602.299,1748080799999,252853.78476,975.0,1130.996,109862.34674,0
2025-05-24 10:00:00,97.15,97.2,97.07,97.13,2399.672,1748081099999,233035.21345,1012.0,1251.323,121500.29038,0
2025-05-24 10:05:00,97.12,97.14,97.01,97.06,615.71,1748081399999,59763.10972,960.0,235.748,22883.09778,0
2025-05-24 10:10:00,97.06,97.18,97.02,97.03,331.835,1748081699999,32224.22062,690.0,123.445,11988.15907,0
2025-05-24 10:15:00,97.03,97.18,97.01,97.18,752.636,1748081999999,73057.70737,816.0,333.051,32330.48908,0
2025-05-24 10:20:00,97.18,97.18,97.1,97.15,723.51,1748082299999,70282.02515,970.0,256.967,24959.651,0
2025-05-24 10:25:00,97.14,97.29,97.02,97.26,804.485,1748082599999,78120.65129,1039.0,439.131,42634.91251,0
2025-05-24 10:30:00,97.25,97.44,97.25,97.34,808.337,1748082899999,78715.21427,1047.0,508.188,49489.5737,0
2025-05-24 10:35:00,97.33,97.57,97.31,97.46,584.769,1748083199999,57017.91149,899.0,328.235,32000.94386,0
2025-05-24 10:40:00,97.46,97.72,97.46,97.62,1038.336,1748083499999,101338.61445,1060.0,613.335,59850.92699,0
2025-05-24 10:45:00,97.61,97.78,97.45,97.76,1019.323,1748083799999,99503.04642,1400.0,680.143,66393.51905,0
2025-05-24 10:50:00,97.75,97.81,97.67,97.8,627.31,1748084099999,61316.47603,1013.0,292.282,28571.4017,0
2025-05-24 10:55:00,97.81,97.81,97.56,97.62,1316.185,1748084399999,128601.50285,983.0,580.225,56679.63794,0
2025-05-24 11:00:00,97.62,97.73,97.52,97.59,426.689,1748084699999,41645.39306,844.0,166.3,16230.15289,0
2025-05-24 11:05:00,97.6,97.77,97.52,97.53,695.155,1748084999999,67892.17447,1195.0,262.582,25646.03366,0
2025-05-24 11:10:00,97.53,97.68,97.43,97.43,763.34,1748085299999,74488.58973,1176.0,176.325,17209.43993,0
2025-05-24 11:15:00,97.43,97.53,97.25,97.26,653.219,1748085599999,63596.54139,1230.0,194.129,18907.78797,0
2025-05-24 11:20:00,97.26,97.31,97.18,97.2,1095.684,1748085899999,106555.24513,841.0,260.118,25294.80979,0
2025-05-24 11:25:00,97.2,97.33,97.17,97.32,306.202,1748086199999,29782.13646,722.0,191.629,18636.80651,0
2025-05-24 11:30:00,97.31,97.55,97.29,97.5,1185.823,1748086499999,115474.90937,1210.0,737.859,71845.89516,0
2025-05-24 11:35:00,97.5,97.53,97.41,97.45,305.721,1748086799999,29802.42725,744.0,176.195,17176.45207,0
2025-05-24 11:40:00,97.45,97.47,97.11,97.14,3052.766,1748087099999,296795.59628,1574.0,1259.542,122452.73943,0
2025-05-24 11:45:00,97.15,97.33,97.15,97.29,482.763,1748087399999,46947.78609,810.0,139.36,13554.43548,0
2025-05-24 11:50:00,97.3,97.36,97.23,97.27,416.246,1748087699999,40491.97158,629.0,167.878,16332.45456,0
2025-05-24 11:55:00,97.27,97.27,97.16,97.23,1039.247,1748087999999,101030.30984,866.0,227.668,22134.02006,0
2025-05-24 12:00:00,97.23,97.4,97.11,97.39,2722.468,1748088299999,264737.15161,1821.0,1976.604,192192.7005,0
2025-05-24 12:05:00,97.39,97.42,97.31,97.34,1537.034,1748088599999,149689.58132,764.0,254.072,24739.05192,0
2025-05-24 12:10:00,97.33,97.33,97.03,97.13,1110.811,1748088899999,107865.42235,1331.0,535.549,52011.26318,0
2025-05-24 12:15:00,97.12,97.12,96.81,96.97,3345.082,1748089199999,324373.36304,2187.0,1391.227,134887.82904,0
2025-05-24 12:20:00,96.96,97.2,96.93,97.19,478.701,1748089499999,46460.20538,890.0,316.523,30719.49851,0
2025-05-24 12:25:00,97.2,97.22,97.05,97.05,361.939,1748089799999,35156.63859,518.0,114.328,11106.08677,0
